Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
327,327,veal breast cooked,753,47.5,18.5,22.7,3.2,0.0,0.0,76.3,0.0,319.8,0.2,158.3,0.0,0.2,0.089,0.081,0.8,22.6,2.9,0.7,0.0,0.0,0.0,0.0,25.5,0.2,2.2,56.6,0.027,540.5,769.8,0.057,10.3,151.5,FOOD-DATA-GROUP3,61.63166397415186,0.0,38.368336025848144,76.3,753,10.119363395225465,0.0,0.0,0.0,0.0002652519893899,0,0,1,1,Limit,51.1
328,328,corned beef canned,53,3.1,1.3,1.3,0.1,0.0,0.0,5.7,0.0,18.1,0.2,12.1,0.0,0.076,0.057,0.018,0.049,0.5,0.1,0.032,0.0,0.016,0.02,0.041,2.5,0.012,0.4,2.9,0.092,23.3,28.6,0.054,0.7,11.7,FOOD-DATA-GROUP3,64.77272727272727,0.0,35.22727272727273,5.7,53,10.555555555555555,0.0,0.0,0.0,0.0037037037037037,0,0,0,0,Healthy,53.3
329,329,rib eye steak grilled,680,47.7,21.2,23.0,2.2,0.0,0.0,62.4,0.0,195.8,0.1,139.5,0.047,0.2,0.036,0.002,0.8,12.9,0.0,1.3,0.0,0.032,0.0,0.065,30.1,0.2,6.0,57.7,0.0,409.1,700.3,0.085,15.9,146.262,FOOD-DATA-GROUP3,56.675749318801095,0.0,43.32425068119892,62.4,680,9.162995594713657,0.0,0.0,0.0,0.0001468428781204,0,0,1,1,Limit,50.0
330,330,veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOOD-DATA-GROUP3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Healthy,50.0
331,331,t bone steak raw,1052,76.3,30.4,33.9,2.8,0.0,0.0,85.7,0.0,281.2,0.2,282.5,0.0,0.5,0.007,0.038,0.8,16.4,1.4,1.7,0.0,0.0,0.0,0.0,27.2,0.4,9.5,90.7,0.034,784.7,1397.1,0.044,14.7,198.7,FOOD-DATA-GROUP3,52.901234567901234,0.0,47.098765432098766,85.7,1052,8.138651471984804,0.0,0.0,0.0,0.0001899335232668,0,0,1,1,Limit,50.0
332,332,sirloin steak,324,14.1,5.2,6.1,1.1,0.0,0.0,49.5,0.0,144.4,0.6,99.9,0.6,0.0,0.1,0.0,0.051,0.6,9.4,1.5,1.1,0.0,0.0,0.9,0.0,16.6,0.2,4.3,44.8,0.082,381.8,629.1,0.083,65.5,FOOD-DATA-GROUP3,77.83018867924528,0.0,22.169811320754715,49.5,324,15.230769230769232,0.0,0.0,0.0,0.0018461538461538,0,0,1,1,Limit,61.1
333,333,mock tender steak cooked,137,4.9,1.5,2.3,0.3,0.0,0.0,21.9,0.0,55.3,0.028,55.7,0.0,0.09,0.025,0.063,0.2,3.1,0.0,0.3,0.0,0.0,0.1,0.0,6.8,0.1,2.6,19.6,0.0,198.9,249.1,0.073,6.7,36.2,FOOD-DATA-GROUP3,81.71641791044777,0.0,18.28358208955224,21.9,137,15.869565217391305,0.0,0.0,0.0,0.0002028985507246,0,0,0,0,Healthy,63.9
334,334,beef round steak cooked,385,12.1,4.3,5.1,0.5,0.0,0.0,64.8,0.0,174.3,0.011,126.8,0.0,0.1,0.032,0.042,0.3,11.3,1.3,0.9,0.0,0.0,0.8,0.064,14.4,0.2,5.2,41.0,0.033,395.7,516.6,0.091,10.7,96.5,FOOD-DATA-GROUP3,84.26527958387517,0.0,15.73472041612484,64.8,385,16.787564766839377,0.0,0.0,0.0,2.849740932642487e-05,0,0,0,1,Healthy,61.8
335,335,chuck blade roast raw,1125,88.0,35.5,38.6,3.2,0.0,0.0,77.8,0.0,322.1,0.3,277.7,0.0,0.5,0.04,0.028,0.8,9.9,1.3,1.6,0.0,0.0,0.0,0.0,45.4,0.3,9.3,77.1,0.056,734.8,1229.3,0.049,22.6,220.5,FOOD-DATA-GROUP3,46.924004825090464,0.0,53.07599517490953,77.8,1125,6.909413854351687,0.0,0.0,0.0,0.000266429840142,0,0,1,1,Limit,50.0
336,336,beef shoulder steak raw,349,17.3,7.5,9.0,1.8,0.0,0.0,48.2,0.0,164.9,0.2,171.8,0.014,0.2,0.082,0.021,0.6,9.2,2.2,1.0,0.0,0.017,0.4,0.06,28.7,0.2,6.0,45.4,0.02,480.4,800.7,0.09,18.0,100.218,FOOD-DATA-GROUP3,73.58778625954199,0.0,26.412213740458014,48.2,349,13.771428571428574,0.0,0.0,0.0,0.0005714285714285,0,0,1,1,Limit,59.4
337,337,beef top blade cooked,184,10.0,3.3,4.6,0.4,0.0,0.0,21.9,0.0,51.9,0.002,52.3,0.0,0.1,0.016,0.095,0.2,3.2,0.8,0.3,0.0,0.0,0.1,0.0,6.0,0.057,2.3,20.4,0.0,181.9,254.2,0.098,7.4,40.2,FOOD-DATA-GROUP3,68.65203761755487,0.0,31.347962382445143,21.9,184,11.837837837837837,0.0,0.0,0.0,1.081081081081081e-05,0,0,0,0,Healthy,62.5
338,338,corned beef cooked,53,4.0,1.3,1.9,0.1,0.006,0.0,3.8,0.0,20.6,0.2,12.6,0.0,0.048,0.094,0.066,0.027,0.6,0.082,0.034,0.0,0.015,0.022,0.096,1.7,0.009,0.4,2.5,0.025,26.3,30.5,0.034,1.0,9.905,FOOD-DATA-GROUP3,48.68050217781194,0.0768639508070715,51.242633871381,3.7773359840954273,53,7.037037037037036,0.0,0.0,0.0,0.0037037037037037,0,0,0,0,Healthy,51.9
339,339,beef round steak raw,753,36.0,14.2,15.5,1.4,0.0,0.0,100.1,0.0,313.0,0.3,313.2,0.0,0.4,0.079,0.067,0.6,29.9,2.9,3.0,0.0,0.0,1.5,0.079,95.3,0.4,8.4,108.9,0.035,961.6,1583.1,0.1,18.5,239.8,FOOD-DATA-GROUP3,73.54886113152094,0.0,26.451138868479063,100.1,753,13.275862068965516,0.0,0.0,0.0,0.0003978779840848,0,0,1,1,Limit,54.3
340,340,beef shoulder steak grilled,155,5.8,2.5,3.0,0.6,0.0,0.0,24.0,0.0,68.9,0.014,54.4,0.063,0.083,0.043,0.055,0.2,4.7,0.7,0.6,0.0,0.012,0.072,0.067,10.2,0.056,2.5,21.3,0.03,208.3,311.1,0.084,6.8,42.589,FOOD-DATA-GROUP3,80.53691275167785,0.0,19.463087248322147,24.0,155,15.384615384615383,0.0,0.0,0.0,8.974358974358975e-05,0,0,0,0,Healthy,63.1
341,341,chuck eye steak raw,856,62.8,26.7,29.7,4.5,0.0,0.0,72.4,0.0,261.1,0.3,247.6,0.095,0.3,0.017,0.03,0.6,16.7,2.5,1.4,0.0,0.047,0.6,0.077,53.8,0.2,8.1,73.0,0.007,687.4,1263.4,0.097,27.9,197.159,FOOD-DATA-GROUP3,53.550295857988175,0.0,46.44970414201184,72.4,856,8.448074679113187,0.0,0.0,0.0,0.0003500583430571,0,0,1,1,Limit,50.0
342,342,beef bottom round steak cooked,980,35.1,12.1,14.7,1.5,0.0,0.0,155.8,0.0,426.4,0.2,261.0,0.0,0.4,0.045,0.014,0.9,28.0,3.1,2.1,0.0,0.075,2.0,0.091,31.8,0.4,13.0,104.3,0.038,984.3,1279.2,0.2,26.8,235.7,FOOD-DATA-GROUP3,81.61341016238869,0.0,18.386589837611314,155.8,980,15.881753312945976,0.0,0.0,0.0,0.000203873598369,0,0,1,1,Limit,55.9
343,343,porterhouse steak cooked,235,16.4,6.2,7.4,0.6,0.0,0.0,20.4,0.0,57.0,0.085,46.5,0.0,0.099,0.069,0.024,0.2,3.6,0.3,0.3,0.0,0.0,0.2,0.0,6.0,0.1,2.5,18.7,0.095,164.1,254.2,0.087,3.9,45.3,FOOD-DATA-GROUP3,55.434782608695656,0.0,44.56521739130434,20.4,235,8.64406779661017,0.0,0.0,0.0,0.0003601694915254,0,0,1,0,Limit,60.3
344,344,beef under blade steak raw,1235,80.8,32.6,37.4,5.9,0.0,0.0,126.8,0.0,431.0,0.3,241.6,0.057,0.3,0.061,0.091,1.0,16.9,3.3,1.4,0.0,0.093,0.4,0.076,62.9,0.4,12.6,89.8,0.036,812.7,1225.8,0.1,42.9,283.198,FOOD-DATA-GROUP3,61.078998073217726,0.0,38.921001926782274,126.8,1235,10.258899676375403,0.0,0.0,0.0,0.0002427184466019,0,0,1,1,Limit,50.0
345,345,beef plate steak raw,617,46.8,19.0,20.6,2.3,0.9,0.0,47.8,0.0,188.9,0.2,168.0,0.071,0.3,0.089,0.058,1.5,10.9,3.0,1.0,0.0,0.008,0.4,0.016,16.0,0.5,9.1,50.5,0.5,377.7,643.7,0.048,12.6,120.656,FOOD-DATA-GROUP3,50.0523560209424,0.9424083769633508,49.00523560209424,25.157894736842103,617,7.73462783171521,0.0,0.0,0.0,0.0003236245954692,0,0,1,1,Limit,50.7
346,346,beef meat canned,111,7.9,3.9,3.6,0.4,0.0,0.0,9.2,0.0,34.7,0.095,27.5,0.0,0.037,0.013,0.037,0.082,1.9,0.041,0.041,0.0,0.0,0.9,0.018,4.5,0.079,1.0,7.2,0.088,63.0,102.2,0.055,2.2,22.6,FOOD-DATA-GROUP3,53.80116959064326,0.0,46.19883040935672,9.2,111,8.214285714285714,0.0,0.0,0.0,0.0008482142857142,0,0,0,0,Healthy,54.0
347,347,beef breakfast strips raw,92,8.8,3.6,4.2,0.5,0.2,0.0,2.8,0.0,18.5,0.2,10.2,0.0,0.068,0.067,0.027,0.074,0.7,0.078,0.078,5.4,0.0,0.0,0.0,0.9,0.013,0.3,2.5,0.031,22.6,34.6,0.033,0.5,18.4,FOOD-DATA-GROUP3,23.72881355932203,1.694915254237288,74.57627118644068,2.333333333333333,92,3.010752688172043,0.0,0.0,0.0,0.0021505376344086,0,0,0,0,Healthy,49.4
348,348,beef brisket cooked,589,43.6,16.8,19.4,1.5,0.0,0.0,46.0,0.0,165.5,0.1,88.3,0.0,0.1,0.026,0.021,0.4,5.8,0.6,0.5,0.0,0.041,0.3,0.082,12.5,0.2,4.4,35.6,0.076,368.5,446.8,0.063,10.3,106.5,FOOD-DATA-GROUP3,51.33928571428572,0.0,48.66071428571429,46.0,589,7.796610169491526,0.0,0.0,0.0,0.0001694915254237,0,0,1,1,Limit,52.4
349,349,corned beef raw,898,67.6,21.5,32.6,2.4,0.6,0.0,66.6,0.0,244.9,5.5,301.9,0.0,0.2,0.007,0.006,0.7,16.6,2.6,1.3,122.5,0.0,0.0,0.0,31.8,0.5,7.7,63.5,0.012,530.7,1347.2,0.07,12.9,296.8,FOOD-DATA-GROUP3,49.40652818991098,0.4451038575667655,50.14836795252226,41.62499999999999,898,7.408231368186874,0.0,0.0,0.0,0.0061179087875417,0,0,1,1,Limit,49.9
350,350,beef mince meat asda,55,3.1,1.3,0.0,0.0,6.8,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,FOOD-DATA-GROUP3,0.0,68.68686868686868,31.313131313131315,0.0,55,0.0,0.0,0.6923076923076923,0.0,0.0,0,0,0,0,Healthy,49.0
351,351,pastrami beef fat free,9,0.1,0.0,0.036,0.099,0.1,0.0,1.9,0.0,4.5,0.005,7.1,0.0,0.04,0.076,0.051,0.043,0.5,0.073,0.079,3.3,0.0,0.0,0.0,0.9,0.078,0.3,1.7,0.047,14.3,21.7,0.044,0.4,6.6,FOOD-DATA-GROUP3,90.47619047619048,4.761904761904762,4.761904761904762,1.727272727272727,9,19.0,0.0,0.0,0.0,0.0005,0,0,0,0,Healthy,51.4
352,352,rib eye steak raw,743,54.5,24.0,25.7,2.6,0.4,0.0,62.8,0.0,221.7,0.2,205.4,0.087,0.3,0.025,0.039,0.8,15.6,0.0,1.3,0.0,0.088,0.0,0.076,26.1,0.2,5.9,65.2,0.0,446.6,802.0,0.01,16.2,149.722,FOOD-DATA-GROUP3,53.355989804587935,0.3398470688190315,46.30416312659304,44.85714285714286,743,8.440860215053764,0.0,0.0,0.0,0.000268817204301,0,0,1,1,Limit,50.0
353,353,beef tenderloin steak cooked,374,24.0,9.4,10.0,0.9,0.0,0.0,37.0,0.0,135.8,0.061,78.5,0.0,0.1,0.016,0.067,0.2,9.9,0.7,0.8,0.0,0.028,0.7,0.028,26.6,0.1,2.4,30.8,0.076,287.0,460.6,0.018,6.7,90.0,FOOD-DATA-GROUP3,60.65573770491803,0.0,39.34426229508197,37.0,374,9.866666666666667,0.0,0.0,0.0,0.0001626666666666,0,0,1,1,Limit,57.9
354,354,chuck blade roast cooked,842,62.0,24.7,26.8,2.2,0.0,0.0,66.1,0.0,256.9,0.2,117.7,0.0,0.2,0.005,0.024,0.6,6.0,0.8,0.6,0.0,0.003,0.5,0.006,32.1,0.3,7.7,46.9,0.089,498.9,575.5,0.061,20.8,167.9,FOOD-DATA-GROUP3,51.60031225604996,0.0,48.39968774395004,66.1,842,7.841043890865955,0.0,0.0,0.0,0.0002372479240806,0,0,1,1,Limit,50.0
355,355,cured beef dried,4,0.019,0.086,0.088,0.007,0.06,0.006,0.9,0.0,2.2,0.049,1.5,0.0,0.017,0.058,0.025,0.002,0.1,0.065,0.032,0.0,0.0,0.026,0.087,0.2,0.091,0.004,0.5,0.018,5.1,6.6,0.01,0.1,1.333,FOOD-DATA-GROUP3,91.93054136874362,6.1287027579162405,1.9407558733401429,0.8490566037735849,4,18.0,0.0,0.5660377358490566,0.0,0.0098,0,0,0,0,Healthy,50.6
356,356,beef flank steak cooked,380,17.5,7.2,7.1,0.7,0.0,0.0,51.8,0.0,152.3,0.068,119.1,0.0,0.1,0.021,0.003,0.2,14.0,1.0,1.0,0.0,0.0,0.7,0.069,33.8,0.2,3.4,41.4,0.095,377.9,612.9,0.073,9.0,106.5,FOOD-DATA-GROUP3,74.74747474747475,0.0,25.252525252525253,51.8,380,13.59580052493438,0.0,0.0,0.0,0.0001784776902887,0,0,1,1,Limit,59.6
357,357,chuck eye steak grilled,853,60.5,26.7,29.1,4.4,0.0,0.0,76.9,0.0,268.0,0.2,170.1,4.0,0.012,0.2,0.083,0.085,0.6,14.4,2.3,1.1,0.0,0.093,0.3,0.02,49.3,0.2,7.5,67.8,0.045,594.4,1001.0,0.012,142.79,FOOD-DATA-GROUP3,55.96797671033479,0.0,44.03202328966521,76.9,853,9.004683840749415,0.0,0.0,0.0,0.0002341920374707,0,0,1,1,Limit,50.0
358,358,veal meat raw,653,30.7,12.7,11.7,2.2,0.0,0.0,87.8,0.0,372.0,0.4,330.4,0.0,0.4,0.097,0.061,1.2,34.0,5.9,1.9,0.0,0.0,1.2,0.0,68.0,0.5,3.8,108.9,0.1,920.8,1428.8,0.095,13.9,190.3,FOOD-DATA-GROUP3,74.0928270042194,0.0,25.90717299578059,87.8,653,13.425076452599388,0.0,0.0,0.0,0.000611620795107,0,0,1,1,Limit,55.5
359,359,veal loin cooked,80,4.9,1.9,1.9,0.3,0.0,0.0,8.5,0.0,33.4,0.001,14.7,0.0,0.011,0.096,0.069,0.053,2.6,0.2,0.039,0.0,0.0,0.1,0.049,7.9,0.074,0.3,6.8,0.047,62.3,79.2,0.082,1.0,21.6,FOOD-DATA-GROUP3,63.43283582089552,0.0,36.56716417910448,8.5,80,10.493827160493826,0.0,0.0,0.0,1.234567901234568e-05,0,0,0,0,Healthy,54.9
360,360,veal loin raw,46,2.6,1.1,1.0,0.2,0.0,0.0,5.3,0.0,22.4,0.079,19.9,0.0,0.025,0.033,0.072,0.091,2.4,0.4,0.1,0.0,0.0,0.02,0.094,4.5,0.027,0.2,6.5,0.07,56.3,86.0,0.089,0.7,12.6,FOOD-DATA-GROUP3,67.0886075949367,0.0,32.91139240506329,5.3,46,11.27659574468085,0.0,0.0,0.0,0.0016808510638297,0,0,0,0,Healthy,53.1
361,361,veal shoulder cooked,435,19.4,7.2,7.4,1.4,0.0,0.0,61.2,0.0,240.7,0.2,107.7,0.0,0.1,0.049,0.005,0.6,12.3,2.9,0.5,0.0,0.0,0.8,0.06,66.9,0.3,2.7,51.6,0.037,477.5,590.2,0.091,12.6,150.2,FOOD-DATA-GROUP3,75.93052109181141,0.0,24.069478908188582,61.2,435,14.036697247706424,0.0,0.0,0.0,0.0004587155963302,0,0,1,1,Limit,59.6
362,362,beef tenderloin steak raw,405,29.8,12.0,12.7,1.1,0.0,0.0,32.2,0.0,139.4,0.032,100.9,0.0,0.1,0.087,0.098,0.2,9.5,0.9,0.9,0.0,0.0,0.7,0.056,37.7,0.1,2.3,32.8,0.094,295.2,495.3,0.049,5.6,102.0,FOOD-DATA-GROUP3,51.935483870967744,0.0,48.064516129032256,32.2,405,7.931034482758621,0.0,0.0,0.0,7.881773399014778e-05,0,0,1,1,Limit,56.0
363,363,veal shank cooked,371,12.0,4.0,4.5,1.0,0.0,0.0,61.2,0.0,240.6,0.2,119.8,0.0,0.062,0.018,0.016,0.6,18.3,2.4,0.5,0.0,0.0,0.0,0.0,64.0,0.2,2.4,48.5,0.017,436.5,591.7,0.099,12.9,139.6,FOOD-DATA-GROUP3,83.60655737704919,0.0,16.39344262295082,61.2,371,16.451612903225808,0.0,0.0,0.0,0.0005376344086021,0,0,0,1,Healthy,62.0
364,364,beef brisket raw,1139,86.5,34.2,38.6,3.0,0.0,0.0,83.6,0.0,308.4,0.3,277.1,0.0,0.4,0.036,0.016,0.7,15.8,1.4,1.7,0.0,0.0,0.0,0.0,27.2,0.3,7.7,86.2,0.034,802.9,1279.2,0.033,16.8,205.0,FOOD-DATA-GROUP3,49.14756025867137,0.0,50.85243974132864,83.6,1139,7.333333333333333,0.0,0.0,0.0,0.0002631578947368,0,0,1,1,Limit,50.0
365,365,pastrami beef,104,4.1,1.9,1.5,0.1,0.3,0.08,15.5,0.0,48.3,0.8,49.4,0.0,0.084,0.031,0.072,0.1,3.0,0.2,0.2,0.2,0.09,0.085,0.038,7.1,0.024,1.6,12.1,0.048,124.3,149.1,0.075,3.5,28.8,FOOD-DATA-GROUP3,77.88944723618091,1.5075376884422111,20.603015075376884,11.923076923076923,104,14.761904761904765,0.0,6.153846153846153,0.0,0.0076190476190476,0,0,0,0,Healthy,60.2
366,366,beef flank steak raw,47,2.3,1.0,1.0,0.038,0.0,0.0,6.0,0.0,19.2,0.054,19.7,0.0,0.082,0.05,0.046,0.07,1.9,0.2,0.2,0.0,0.097,0.034,0.072,7.6,0.095,0.4,6.2,0.061,54.6,93.4,0.076,1.1,16.3,FOOD-DATA-GROUP3,72.28915662650601,0.0,27.71084337349397,6.0,47,12.5,0.0,0.0,0.0,0.001125,0,0,0,0,Healthy,53.7
367,367,beef top sirloin steak cooked,430,25.2,9.9,10.5,1.0,0.0,0.0,47.7,0.0,162.8,0.055,103.3,0.0,0.1,0.075,0.072,0.2,12.7,0.9,1.0,0.0,0.009,0.8,0.069,35.4,0.1,3.1,38.9,0.063,369.9,594.7,0.026,8.6,111.4,FOOD-DATA-GROUP3,65.4320987654321,0.0,34.5679012345679,47.7,430,11.067285382830628,0.0,0.0,0.0,0.0001276102088167,0,0,1,1,Limit,57.6
368,368,veal breast raw,943,66.9,26.7,32.5,4.3,0.0,0.0,79.2,0.0,322.1,0.3,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.4,2.4,81.6,0.046,780.2,1297.3,0.007,10.6,180.3,FOOD-DATA-GROUP3,54.2094455852156,0.0,45.79055441478439,79.2,943,8.389830508474578,0.0,0.0,0.0,0.0003177966101694,0,0,1,1,Limit,50.0
369,369,beef rib raw,1433,123.8,51.2,53.0,4.5,0.0,0.0,73.8,0.0,322.1,0.2,247.3,0.0,0.4,0.017,0.061,0.6,11.8,1.5,1.3,0.0,0.0,0.0,0.0,36.3,0.3,7.8,72.6,0.045,694.0,1179.4,0.067,17.0,241.7,FOOD-DATA-GROUP3,37.34817813765182,0.0,62.65182186234818,73.8,1433,5.146443514644352,0.0,0.0,0.0,0.000139470013947,0,0,1,1,Limit,50.0
370,370,beef jerky,82,5.1,2.2,2.3,0.2,2.2,1.8,6.6,0.4,9.6,0.4,4.7,0.0,0.059,0.093,0.061,0.084,0.3,0.045,0.048,0.0,0.022,0.018,0.081,4.0,0.029,1.1,10.2,0.072,81.4,119.4,0.046,1.6,19.4,FOOD-DATA-GROUP3,47.482014388489205,15.827338129496404,36.690647482014384,2.0625,82,7.951807228915662,0.4819277108433735,56.25,0.8,0.0048192771084337,0,0,0,0,Healthy,53.2
371,371,beef breakfast strips cooked,51,3.9,1.6,1.9,0.2,0.2,0.0,3.5,0.0,13.4,0.3,3.0,0.0,0.077,0.02,0.001,0.034,0.7,0.085,0.013,0.0,0.025,0.05,0.016,1.0,0.06,0.4,3.1,0.097,26.7,46.6,0.023,0.7,9.0,FOOD-DATA-GROUP3,46.05263157894737,2.631578947368421,51.31578947368421,2.916666666666667,51,6.730769230769231,0.0,0.0,0.0,0.0057692307692307,0,0,0,0,Healthy,51.4
372,372,pork olive loaf,66,4.6,1.6,2.2,0.5,2.6,0.0,3.3,0.0,10.6,0.3,16.3,0.019,0.097,0.069,0.03,0.071,0.5,0.2,0.073,0.0,0.024,0.031,0.065,30.5,0.023,0.2,5.3,0.015,35.6,83.2,0.087,0.4,41.265,FOOD-DATA-GROUP3,31.428571428571427,24.761904761904763,43.8095238095238,0.9166666666666666,66,4.925373134328358,0.0,0.0,0.0,0.0044776119402985,0,0,0,0,Healthy,51.3
373,373,beef luncheon meat jellied,31,0.9,0.4,0.4,0.034,0.0,0.0,5.3,0.0,9.5,0.4,20.9,0.0,0.01,0.027,0.068,0.094,1.4,0.2,0.078,0.0,0.0,0.0,0.0,2.8,0.1,1.0,5.0,0.058,38.9,112.6,0.032,1.0,10.0,FOOD-DATA-GROUP3,85.48387096774192,0.0,14.516129032258066,5.3,31,16.5625,0.0,0.0,0.0,0.0125,0,0,0,0,Healthy,53.7
374,374,turkey pastrami,38,1.8,0.5,0.6,0.5,0.5,1.0,4.6,0.062,19.4,0.3,20.4,0.057,0.044,0.035,0.043,0.071,1.0,0.2,0.021,2.3,0.003,0.058,0.0,3.1,0.023,1.2,4.0,0.055,57.0,98.3,0.014,0.6,13.579,FOOD-DATA-GROUP3,66.66666666666666,7.246376811594203,26.086956521739136,3.0666666666666664,38,11.794871794871794,0.1589743589743589,66.66666666666666,0.124,0.0076923076923076,0,0,0,0,Healthy,52.8
375,375,pork salami,41,3.4,1.2,1.6,0.4,0.2,0.0,2.3,0.0,7.9,0.2,3.6,0.0,0.056,0.094,0.035,0.072,0.6,0.1,0.072,0.0,0.0,0.0,0.0,1.3,0.077,0.1,2.2,0.042,22.9,37.8,0.041,0.4,7.3,FOOD-DATA-GROUP3,38.983050847457626,3.389830508474576,57.627118644067785,1.9166666666666663,41,5.476190476190475,0.0,0.0,0.0,0.0047619047619047,0,0,0,0,Healthy,50.8
376,376,canadian style bacon raw,45,2.0,0.6,0.9,0.2,0.5,0.0,5.9,0.0,14.3,0.3,19.1,0.0,0.2,0.04,0.017,0.093,1.8,0.1,0.1,0.0,0.004,0.035,0.0,2.3,0.069,0.2,4.8,0.006,69.3,98.0,0.082,0.4,10.9,FOOD-DATA-GROUP3,70.23809523809524,5.952380952380952,23.809523809523807,3.9333333333333336,45,12.82608695652174,0.0,0.0,0.0,0.0065217391304347,0,0,0,0,Healthy,54.0
377,377,honey loaf,85,3.6,1.3,1.7,0.3,2.6,2.6,9.9,0.0,26.2,0.4,38.4,0.0,0.2,0.046,0.028,0.2,1.8,0.4,0.2,0.0,0.021,0.1,0.048,30.8,0.085,0.6,11.4,0.002,96.9,224.6,0.038,1.8,47.5,FOOD-DATA-GROUP3,61.490683229813655,16.149068322981368,22.360248447204967,2.75,85,11.511627906976743,0.0,72.22222222222221,0.0,0.0046511627906976,0,0,0,0,Healthy,55.4
378,378,pork beef salami,37,3.1,1.1,1.4,0.5,0.076,0.008,2.1,0.0,10.6,0.2,4.0,0.093,0.086,0.042,0.0,0.042,0.096,0.6,0.1,0.032,0.0,0.059,0.088,0.0,2.4,0.042,0.1,2.0,0.06,18.8,35.6,0.06,5.334,FOOD-DATA-GROUP3,39.80288097043215,1.4404852160727823,58.75663381349507,1.951672862453532,37,5.526315789473685,0.0,0.7434944237918215,0.0,0.0052631578947368,0,0,0,0,Healthy,50.7
379,379,beef pork bologna,92,7.4,2.8,3.2,0.3,1.6,1.3,4.6,0.0,18.0,0.3,15.6,0.078,0.058,0.072,0.06,0.031,0.8,0.1,0.099,0.2,0.045,0.0,0.002,25.5,0.081,0.4,5.1,0.027,48.9,94.5,0.093,0.7,39.702,FOOD-DATA-GROUP3,33.8235294117647,11.764705882352942,54.41176470588236,1.769230769230769,92,4.946236559139785,0.0,50.0,0.0,0.0032258064516129,0,0,0,0,Healthy,50.8
380,380,pork beef salami cooked,41,3.2,1.1,1.4,0.3,0.3,0.1,2.7,0.0,10.9,0.2,5.6,0.0,0.079,0.039,0.014,0.007,0.7,0.1,0.001,0.0,0.09,0.075,0.048,1.8,0.071,0.2,2.3,0.1,23.5,38.9,0.022,0.4,8.2,FOOD-DATA-GROUP3,43.54838709677419,4.838709677419355,51.61290322580645,2.076923076923077,41,6.42857142857143,0.0,7.6923076923076925,0.0,0.0047619047619047,0,0,0,0,Healthy,51.2
381,381,pork breakfast strips raw,88,8.4,2.9,3.8,1.3,0.2,0.0,2.7,0.0,15.6,0.2,10.7,0.0,0.1,0.047,0.066,0.049,0.8,0.1,0.084,6.1,0.0,0.0,0.0,1.8,0.057,0.2,2.7,0.034,31.0,46.1,0.037,0.4,19.4,FOOD-DATA-GROUP3,23.893805309734518,1.7699115044247788,74.3362831858407,2.2500000000000004,88,3.03370786516854,0.0,0.0,0.0,0.0022471910112359,0,0,0,0,Healthy,49.8
382,382,pickle pimiento loaf,86,6.1,2.0,2.7,1.1,3.2,3.2,4.3,0.6,22.0,0.4,22.9,0.007,0.1,0.093,0.063,0.065,0.9,0.2,0.2,3.0,0.079,0.2,0.036,41.4,0.005,0.5,12.9,0.024,58.1,141.0,0.047,0.6,59.105,FOOD-DATA-GROUP3,31.61764705882353,23.529411764705884,44.85294117647059,1.0238095238095235,86,4.942528735632184,0.6896551724137931,76.19047619047619,1.2,0.0045977011494252,0,0,0,0,Healthy,51.3
383,383,luxury loaf,39,1.3,0.4,0.7,0.1,1.4,0.0,5.2,0.0,10.1,0.3,19.1,0.0,0.2,0.055,0.055,0.033,1.0,0.1,0.011,0.0,0.08,0.0,0.0,10.1,0.015,0.3,5.6,0.004,51.8,105.6,0.009,0.9,18.3,FOOD-DATA-GROUP3,65.82278481012659,17.72151898734177,16.455696202531648,2.166666666666667,39,13.0,0.0,0.0,0.0,0.0075,0,0,0,0,Healthy,53.6
