Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
407,407,emu drums cooked,649,8.4,2.7,3.6,1.7,0.0,0.0,134.7,0.0,378.6,0.5,267.5,0.084,1.7,0.042,0.084,2.6,42.3,14.6,3.9,0.0,0.0,1.0,0.0,25.0,1.1,30.2,137.3,0.1,1277.1,1297.9,0.2,21.2,198.375,FOOD-DATA-GROUP3,94.12997903563941,0.0,5.870020964360587,134.7,649,20.72307692307692,0.0,0.0,0.0,0.0007692307692307692,0,0,0,1
408,408,green turtle raw,25,0.1,0.015,0.093,0.074,0.0,0.0,5.6,0.0,14.2,0.099,22.2,0.089,0.024,0.087,0.019,0.084,0.3,0.0,0.088,0.0,0.0,0.1,0.081,33.4,0.08,0.4,5.7,0.0,50.9,65.1,0.035,0.3,39.567,FOOD-DATA-GROUP3,98.24561403508773,0.0,1.754385964912281,5.6,25,21.538461538461537,0.0,0.0,0.0,0.003807692307692308,0,0,0,0
409,409,ground bison cooked,448,21.6,8.7,8.2,1.0,0.0,0.0,63.6,0.0,177.5,0.2,162.7,0.0,0.3,0.015,0.006,0.7,14.9,0.0,1.0,0.0,0.0,0.5,0.011,35.0,0.4,8.0,57.5,0.0,532.5,882.5,0.006,13.4,128.2,FOOD-DATA-GROUP3,74.64788732394366,0.0,25.352112676056336,63.6,448,14.164810690423163,0.0,0.0,0.0,0.00044543429844097997,0,0,1,1
410,410,goat meat raw,494,10.5,3.2,4.7,0.8,0.0,0.0,93.4,0.0,258.6,0.4,344.0,0.0,0.5,0.084,0.03,2.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.2,12.8,0.0,0.2,816.5,1746.4,0.01,18.1,175.7,FOOD-DATA-GROUP3,89.89412897016362,0.0,10.105871029836381,93.4,494,18.868686868686872,0.0,0.0,0.0,0.0008080808080808081,0,0,0,1
411,411,ground emu raw,157,4.7,1.2,1.9,0.7,0.0,0.0,26.6,0.0,80.7,0.062,85.3,0.0,0.3,0.073,0.051,0.5,8.8,3.2,0.8,0.0,0.0,0.3,0.0,8.2,0.2,4.7,28.1,0.02,259.7,374.4,0.061,4.1,44.2,FOOD-DATA-GROUP3,84.98402555910543,0.0,15.015974440894569,26.6,157,16.835443037974684,0.0,0.0,0.0,0.0003924050632911392,0,0,0,0
412,412,ground ostrich raw,180,9.5,2.4,2.9,1.0,0.0,0.0,22.0,0.0,77.4,0.021,77.5,0.0,0.2,0.071,0.032,0.3,4.8,1.2,0.5,0.0,0.0,0.3,0.0,7.6,0.1,3.2,21.8,0.025,216.9,317.2,0.067,3.8,42.3,FOOD-DATA-GROUP3,69.84126984126983,0.0,30.158730158730158,22.0,180,12.154696132596685,0.0,0.0,0.0,0.00011602209944751382,0,0,0,0
413,413,ostrich tip cooked,123,2.2,0.9,0.8,0.4,0.0,0.0,24.2,0.0,72.3,0.086,58.2,0.0,0.2,0.02,0.077,0.2,6.1,1.1,0.5,0.0,0.0,0.2,0.0,5.1,0.1,2.4,21.3,0.013,213.4,307.7,0.019,4.1,33.9,FOOD-DATA-GROUP3,91.66666666666667,0.0,8.333333333333334,24.2,123,19.516129032258064,0.0,0.0,0.0,0.0006935483870967741,0,0,0,0
414,414,caribou cooked,210,6.4,2.5,2.0,1.0,0.0,0.0,38.0,0.0,141.2,0.004,86.4,0.1,0.4,0.055,0.032,1.1,7.8,2.0,0.5,0.0,0.0,1.2,0.009,6.6,0.4,6.3,31.7,0.049,283.8,323.4,0.073,5.7,57.4,FOOD-DATA-GROUP3,85.58558558558559,0.0,14.414414414414415,38.0,210,18.009478672985782,0.0,0.0,0.0,1.895734597156398e-05,0,0,0,1
415,415,ground ostrich cooked,163,6.6,1.7,2.0,0.7,0.0,0.0,24.3,0.0,77.2,0.099,62.4,0.2,0.0,0.2,0.045,0.044,0.2,6.1,1.1,0.5,0.0,0.033,0.2,0.0,7.4,0.1,3.2,21.4,0.076,208.3,300.4,0.033,31.712,FOOD-DATA-GROUP3,78.64077669902913,0.0,21.35922330097087,24.3,163,14.817073170731707,0.0,0.0,0.0,0.0006036585365853658,0,0,0,0
416,416,ostrich leg cooked,120,1.6,0.6,0.6,0.3,0.0,0.0,24.7,0.0,62.1,0.016,59.5,0.0,0.2,0.074,0.023,0.3,6.2,1.1,0.5,0.0,0.0,0.2,0.0,5.1,0.1,2.7,21.3,0.035,207.4,299.2,0.05,4.0,34.1,FOOD-DATA-GROUP3,93.91634980988593,0.0,6.083650190114068,24.7,120,20.413223140495866,0.0,0.0,0.0,0.0001322314049586777,0,0,0,0
417,417,ostrich top loin cooked,132,3.3,1.1,1.1,0.3,0.0,0.0,23.9,0.0,79.1,0.029,57.8,0.1,0.0,0.2,0.082,0.062,0.2,6.0,1.1,0.5,0.0,0.0,0.2,0.046,5.1,0.1,2.8,21.3,0.075,208.3,300.1,0.017,27.982,FOOD-DATA-GROUP3,87.86764705882352,0.0,12.132352941176471,23.9,132,17.969924812030076,0.0,0.0,0.0,0.0002180451127819549,0,0,0,0
418,418,ostrich strip cooked,139,3.6,1.5,1.5,0.6,0.0,0.0,25.0,0.0,82.5,0.034,56.6,0.0,0.2,0.012,0.081,0.3,6.3,1.2,0.5,0.0,0.0,0.2,0.0,4.3,0.1,4.1,22.1,0.013,215.1,311.1,0.018,4.2,37.0,FOOD-DATA-GROUP3,87.4125874125874,0.0,12.587412587412587,25.0,139,17.857142857142858,0.0,0.0,0.0,0.00024285714285714289,0,0,0,0
419,419,ostrich tip raw,97,2.0,0.7,0.7,0.4,0.0,0.0,18.6,0.0,61.2,0.041,64.7,0.0,0.2,0.099,0.017,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,4.3,0.1,2.4,18.7,0.034,181.1,263.5,0.033,3.2,27.3,FOOD-DATA-GROUP3,90.29126213592234,0.0,9.70873786407767,18.6,97,18.979591836734695,0.0,0.0,0.0,0.0004183673469387755,0,0,0,0
420,420,ostrich round raw,99,2.0,0.7,0.7,0.4,0.0,0.0,18.7,0.0,60.4,0.074,64.3,0.0,0.2,0.087,0.012,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,4.3,0.1,3.0,18.7,0.018,183.6,267.8,0.073,3.2,28.0,FOOD-DATA-GROUP3,90.33816425120773,0.0,9.66183574879227,18.7,99,18.7,0.0,0.0,0.0,0.00074,0,0,0,0
421,421,ground bison raw,124,6.1,2.5,2.3,0.3,0.099,0.0,17.2,0.0,46.8,0.042,60.9,0.0,0.1,0.02,0.008,0.2,4.5,0.0,0.3,0.0,0.0,0.2,0.023,9.4,0.1,2.4,17.9,0.0,164.9,278.8,0.014,3.9,35.102,FOOD-DATA-GROUP3,73.50741484678832,0.42309500406000256,26.06949014915167,15.65059144676979,124,13.76,0.0,0.0,0.0,0.00033600000000000004,0,0,0,0
422,422,ostrich fan raw,99,2.3,0.8,0.8,0.4,0.0,0.0,18.5,0.0,62.1,0.04,64.5,0.0,0.2,0.045,0.09,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,5.1,0.1,3.7,18.7,0.018,179.4,261.8,0.003,3.2,29.6,FOOD-DATA-GROUP3,88.9423076923077,0.0,11.057692307692307,18.5,99,18.5,0.0,0.0,0.0,0.0004,0,0,0,0
423,423,ostrich top loin raw,101,2.5,1.0,0.9,0.5,0.0,0.0,18.4,0.0,63.8,0.073,64.0,0.0,0.2,0.042,0.032,0.2,4.0,1.0,0.4,0.0,0.0,0.2,0.0,5.1,0.1,2.7,18.7,0.082,181.9,265.2,0.099,3.2,28.7,FOOD-DATA-GROUP3,88.03827751196172,0.0,11.961722488038278,18.4,101,18.03921568627451,0.0,0.0,0.0,0.0007156862745098039,0,0,0,0
424,424,veal brain cooked,461,32.6,7.4,5.9,5.1,0.0,0.0,38.9,0.0,10509.0,0.5,260.7,0.0,0.3,0.024,0.084,0.7,8.2,3.4,0.6,44.1,0.0,0.0,0.0,54.2,0.9,5.7,54.2,0.1,1305.2,725.5,0.055,5.5,175.5,FOOD-DATA-GROUP3,54.40559440559441,0.0,45.59440559440559,38.9,461,8.419913419913419,0.0,0.0,0.0,0.0010822510822510823,0,0,1,1
425,425,veal tongue cooked,515,25.8,11.1,11.8,1.0,0.0,0.0,65.9,0.0,606.9,0.2,163.4,0.0,0.2,0.098,0.016,0.9,3.7,1.9,0.4,15.3,0.0,0.0,0.0,23.0,0.5,5.3,45.9,0.1,423.3,413.1,0.016,11.5,135.3,FOOD-DATA-GROUP3,71.86477644492912,0.0,28.135223555070883,65.9,515,12.771317829457365,0.0,0.0,0.0,0.0003875968992248062,0,0,1,1
426,426,beef heart cooked,47,1.3,0.4,0.3,0.3,0.057,0.0,8.1,0.0,60.0,0.024,18.6,0.016,0.0,0.062,0.047,0.05,0.3,1.9,0.5,0.048,0.0,0.022,0.089,0.038,1.4,0.2,1.8,5.9,0.03,71.9,62.0,0.015,9.714,FOOD-DATA-GROUP3,85.65084064713967,0.6027281378872792,13.746431214973034,7.663197729422895,47,16.875,0.0,0.0,0.0,0.0005,0,0,0,0
427,427,turkey liver cooked,100,4.3,1.2,0.6,1.1,0.0,0.0,14.3,0.0,343.4,0.083,33.9,5.7,0.1,0.4,0.096,1.4,5.9,2.3,0.5,12.0,0.0,0.083,0.068,10.1,0.6,0.9,13.8,0.2,165.4,81.1,0.022,2.4,47.3,FOOD-DATA-GROUP3,76.88172043010752,0.0,23.11827956989247,14.3,100,14.15841584158416,0.0,0.0,0.0,0.0008217821782178219,0,0,0,1
428,428,veal thymus cooked,35,0.9,0.3,0.3,0.066,0.0,0.0,6.4,0.0,99.1,0.036,20.8,0.0,0.055,0.052,0.095,0.084,1.0,0.3,0.005,11.2,0.0,0.079,0.0,1.1,0.029,0.4,6.8,0.063,177.4,123.1,0.059,0.6,20.0,FOOD-DATA-GROUP3,87.67123287671232,0.0,12.32876712328767,6.4,35,17.77777777777778,0.0,0.0,0.0,0.001,0,0,0,0
429,429,beef brain cooked,688,55.6,13.1,14.0,8.1,0.0,0.0,44.1,0.0,7002.5,0.6,248.3,0.0,0.5,0.097,0.057,0.9,13.3,2.0,1.4,11.6,0.0,0.0,0.0,31.6,0.8,7.8,52.7,0.1,1354.9,1242.5,0.09,4.7,150.7,FOOD-DATA-GROUP3,44.232698094282846,0.0,55.76730190571715,44.1,688,6.400580551523947,0.0,0.0,0.0,0.0008708272859216255,0,0,1,1
430,430,beef pancreas cooked,602,38.2,13.1,13.2,7.1,0.0,0.0,60.2,0.0,581.6,0.1,123.4,0.0,0.4,0.093,0.052,1.1,8.8,9.4,0.4,45.1,0.0,0.0,0.0,35.5,0.2,5.8,46.6,0.5,1005.7,546.1,0.1,10.2,184.8,FOOD-DATA-GROUP3,61.17886178861789,0.0,38.82113821138212,60.2,602,9.983416252072969,0.0,0.0,0.0,0.0001658374792703151,0,0,1,1
431,431,beef tripe cooked,80,3.4,1.2,1.4,0.2,1.7,0.0,10.0,0.0,133.5,0.045,69.4,0.0,0.0,0.038,0.053,0.0,0.4,0.089,0.0,0.0,0.0,0.1,0.0,68.9,0.0,0.6,12.8,0.041,56.1,35.7,0.01,1.5,84.6,FOOD-DATA-GROUP3,66.22516556291392,11.258278145695364,22.516556291390728,3.7037037037037033,80,12.345679012345679,0.0,0.0,0.0,0.0005555555555555556,0,0,0,1
432,432,chicken gizzard cooked,223,3.9,1.0,0.8,0.5,0.0,0.0,44.1,0.0,536.5,0.069,98.5,0.0,0.094,0.074,0.095,0.3,4.5,0.7,0.1,0.0,0.0,0.3,0.0,24.7,0.2,4.6,4.4,0.1,274.1,259.6,0.047,6.4,77.3,FOOD-DATA-GROUP3,91.875,0.0,8.125,44.1,223,19.6875,0.0,0.0,0.0,0.0003080357142857143,0,0,0,1
433,433,pork pancreas cooked,537,26.5,9.1,9.2,5.0,0.0,0.0,69.8,0.0,771.8,0.1,147.7,0.0,0.2,0.086,0.058,1.6,7.9,11.6,1.1,14.0,0.0,0.0,0.0,39.2,0.3,6.6,56.4,0.5,713.0,411.6,0.2,10.5,156.1,FOOD-DATA-GROUP3,72.48182762201453,0.0,27.51817237798546,69.8,537,12.973977695167285,0.0,0.0,0.0,0.00018587360594795541,0,0,1,1
434,434,beef tongue cooked,80,6.3,2.3,2.9,0.2,0.0,0.0,5.5,0.0,37.4,0.029,16.4,0.0,0.042,0.007,0.072,0.025,1.0,0.2,0.067,0.4,0.067,0.074,0.049,1.4,0.048,0.7,4.2,0.03,41.0,52.1,0.065,1.2,14.3,FOOD-DATA-GROUP3,46.61016949152542,0.0,53.38983050847457,5.5,80,6.790123456790123,0.0,0.0,0.0,0.00035802469135802473,0,0,0,0
435,435,lamb heart cooked,353,15.1,6.0,4.2,1.5,3.7,0.0,47.7,0.0,475.6,0.1,122.6,0.0,0.3,0.006,0.051,2.3,8.3,2.6,0.6,13.4,0.0,0.0,0.0,26.7,1.2,10.5,45.8,0.1,485.1,359.1,0.04,7.0,117.1,FOOD-DATA-GROUP3,71.72932330827068,5.56390977443609,22.706766917293233,10.148936170212766,353,13.474576271186441,0.0,0.0,0.0,0.0002824858757062147,0,0,1,1
436,436,beef spleen cooked,447,12.9,4.3,3.4,1.0,0.0,0.0,77.3,0.0,1068.8,0.2,215.5,0.0,0.1,0.035,0.06,0.9,17.1,2.7,0.1,154.9,0.0,0.0,0.0,37.0,2.8,121.2,58.5,0.2,939.4,874.7,0.3,8.6,403.3,FOOD-DATA-GROUP3,85.69844789356983,0.0,14.301552106430155,77.3,447,17.254464285714285,0.0,0.0,0.0,0.00044642857142857147,0,0,0,1
437,437,veal kidneys cooked,300,10.4,3.2,2.3,2.1,0.0,0.0,48.4,0.0,1455.4,0.2,124.5,0.4,0.3,0.056,0.002,3.7,8.5,1.6,0.3,14.7,0.0,0.0,0.0,53.4,0.7,5.6,44.2,0.2,684.5,292.6,0.2,7.8,132.9,FOOD-DATA-GROUP3,82.31292517006803,0.0,17.687074829931973,48.4,300,16.079734219269103,0.0,0.0,0.0,0.000664451827242525,0,0,0,1
438,438,chicken heart cooked,268,11.5,3.3,2.9,3.3,0.1,0.0,38.3,0.0,350.9,0.081,94.0,0.033,0.1,0.1,0.034,1.1,4.1,3.8,0.5,2.6,0.0,0.0,0.0,27.6,0.7,13.1,29.0,0.2,288.6,191.4,0.027,10.6,93.286,FOOD-DATA-GROUP3,76.75350701402806,0.20040080160320645,23.04609218436874,34.81818181818181,268,14.237918215613382,0.0,0.0,0.0,0.0003011152416356877,0,0,0,1
439,439,lamb tongue cooked,701,51.7,20.0,25.5,3.2,0.0,0.0,55.0,0.0,482.0,0.2,147.5,0.0,0.2,0.082,0.027,1.1,9.4,0.9,0.4,17.9,0.0,0.0,0.0,25.5,0.5,6.7,40.8,0.076,341.7,402.9,0.072,7.6,156.8,FOOD-DATA-GROUP3,51.546391752577314,0.0,48.45360824742268,55.0,701,7.834757834757834,0.0,0.0,0.0,0.00028490028490028494,0,0,1,1
440,440,veal heart cooked,368,13.4,3.6,2.8,3.5,0.3,0.0,57.7,0.0,348.5,0.1,123.1,0.0,0.7,0.029,0.048,1.8,9.7,3.3,0.4,19.8,0.0,0.0,0.0,15.8,0.9,8.6,35.6,0.1,495.0,394.0,0.1,4.4,115.6,FOOD-DATA-GROUP3,80.812324929972,0.42016806722689076,18.76750700280112,44.38461538461539,368,15.636856368563686,0.0,0.0,0.0,0.00027100271002710027,0,0,0,1
441,441,chicken liver cooked,76,2.8,0.9,0.6,0.6,0.5,0.0,11.3,0.0,248.2,0.079,28.7,0.006,1.9,0.1,0.2,0.015,1.0,6.1,3.7,0.4,1.2,0.0,0.3,0.0,4.4,0.2,5.7,11.9,0.2,194.5,138.6,0.052,15.238,FOOD-DATA-GROUP3,77.3972602739726,3.4246575342465753,19.178082191780817,7.533333333333334,76,14.675324675324678,0.0,0.0,0.0,0.001025974025974026,0,0,0,1
442,442,lamb pancreas cooked,541,34.9,15.8,12.6,1.7,0.0,0.0,52.7,0.0,924.0,0.1,137.8,0.0,0.022,0.089,0.026,0.5,5.9,2.0,0.1,46.2,0.0,0.0,0.0,27.7,0.2,4.9,43.9,0.049,995.6,672.2,0.1,6.2,166.4,FOOD-DATA-GROUP3,60.15981735159818,0.0,39.84018264840183,52.7,541,9.723247232472325,0.0,0.0,0.0,0.0001845018450184502,0,0,1,1
443,443,veal spleen cooked,445,10.0,3.3,2.7,0.7,0.0,0.0,83.1,0.0,1542.2,0.2,245.8,0.0,0.2,0.022,0.051,1.0,18.4,0.0,0.2,138.0,0.0,0.0,0.0,24.2,3.2,25.4,48.3,0.3,1076.4,741.8,0.3,6.6,280.7,FOOD-DATA-GROUP3,89.25886143931257,0.0,10.741138560687434,83.1,445,18.632286995515692,0.0,0.0,0.0,0.0004484304932735426,0,0,0,1
444,444,lamb liver cooked,739,29.6,11.5,6.2,4.4,8.5,0.0,102.7,0.0,1683.4,0.2,190.4,25.2,0.8,0.2,0.3,13.5,40.8,13.3,1.6,13.4,0.0,0.0,0.0,26.9,23.8,27.8,73.9,1.7,1411.2,742.6,0.4,26.5,234.1,FOOD-DATA-GROUP3,72.9403409090909,6.0369318181818175,21.02272727272727,10.810526315789474,739,13.878378378378379,0.0,0.0,0.0,0.0002702702702702703,0,0,1,1
445,445,turkey gizzard cooked,70,2.1,0.5,0.4,0.3,0.0,0.0,11.9,0.0,203.4,0.031,31.1,0.091,0.03,0.045,0.067,0.2,2.9,0.2,0.027,2.8,0.0,0.025,0.0,7.7,0.1,1.7,9.5,0.063,84.2,86.9,0.033,1.8,26.231,FOOD-DATA-GROUP3,85.0,0.0,15.0,11.9,70,16.76056338028169,0.0,0.0,0.0,0.00043661971830985915,0,0,0,1
446,446,lamp spleen cooked,460,14.1,4.7,3.7,1.0,0.0,0.0,78.1,0.0,1135.8,0.2,195.8,0.0,0.2,0.062,0.028,0.9,17.3,0.0,0.2,76.7,0.0,0.0,0.0,38.4,0.4,114.1,62.0,0.2,1006.0,731.6,0.1,11.6,321.4,FOOD-DATA-GROUP3,84.70715835140999,0.0,15.292841648590022,78.1,460,16.941431670281997,0.0,0.0,0.0,0.00043383947939262476,0,0,0,1
447,447,turkey heart cooked,35,1.5,0.4,0.3,0.4,0.0,0.0,5.0,0.0,71.8,0.046,13.4,0.085,0.07,0.091,0.089,0.3,1.6,0.3,0.1,0.6,0.0,0.013,0.0,4.2,0.2,1.4,5.6,0.017,48.2,40.6,0.001,0.9,12.759,FOOD-DATA-GROUP3,76.92307692307693,0.0,23.076923076923077,5.0,35,13.88888888888889,0.0,0.0,0.0,0.0012777777777777779,0,0,0,0
448,448,beef liver cooked,130,3.6,1.2,0.4,0.4,3.5,0.0,19.8,0.0,269.3,0.068,40.0,0.2,6.4,0.1,0.2,0.01,2.3,11.9,4.8,0.7,1.3,0.034,0.3,0.07,4.1,9.7,4.4,14.3,0.2,338.0,239.4,0.023,37.539,FOOD-DATA-GROUP3,73.60594795539032,13.011152416356877,13.382899628252787,4.4,130,15.114503816793896,0.0,0.0,0.0,0.0005190839694656489,0,0,0,1
449,449,lamb lungs cooked,431,11.8,4.0,3.0,1.6,0.0,0.0,75.7,0.0,1082.0,0.3,288.9,0.1,0.1,0.012,0.1,0.5,9.3,0.0,0.2,106.7,0.0,0.0,0.0,45.7,0.9,17.4,41.9,0.064,716.3,483.9,0.095,7.4,257.4,FOOD-DATA-GROUP3,86.51428571428572,0.0,13.485714285714288,75.7,431,17.52314814814815,0.0,0.0,0.0,0.0006944444444444445,0,0,0,1
450,450,pork brain cooked,527,36.3,8.2,6.6,5.6,0.0,0.0,46.4,0.0,9748.6,0.3,289.9,0.0,0.3,0.063,0.031,0.9,12.7,7.0,0.5,53.5,0.0,0.0,0.0,34.4,1.0,7.0,45.8,0.3,840.4,744.9,0.003,5.7,177.6,FOOD-DATA-GROUP3,56.106408706166874,0.0,43.89359129383313,46.4,527,8.787878787878787,0.0,0.0,0.0,0.0005681818181818182,0,0,1,1
451,451,goose liver,125,4.0,1.5,0.8,0.2,5.9,0.0,15.4,0.0,484.1,0.1,67.5,8.8,0.5,0.7,0.022,0.8,6.1,5.8,0.7,4.2,0.0,0.0,0.0,40.4,7.1,28.7,22.6,0.0,245.3,216.2,0.067,2.9,107.4,FOOD-DATA-GROUP3,60.86956521739131,23.3201581027668,15.810276679841898,2.2318840579710146,125,12.222222222222221,0.0,0.0,0.0,0.0007936507936507937,0,0,0,1
452,452,pork kidneys cooked,211,6.6,2.1,2.2,0.5,0.0,0.0,35.6,0.0,672.0,0.1,96.2,0.1,0.6,0.098,0.028,2.2,8.1,4.0,0.6,14.8,0.0,0.0,0.0,18.2,1.0,7.4,25.2,0.2,336.0,200.2,0.4,5.8,82.7,FOOD-DATA-GROUP3,84.3601895734597,0.0,15.639810426540283,35.6,211,16.79245283018868,0.0,0.0,0.0,0.0004716981132075472,0,0,0,1
453,453,lamb brain cooked,503,35.3,9.0,6.4,3.6,0.0,0.0,43.5,0.0,7089.2,0.5,262.8,0.0,0.4,0.007,0.088,0.8,8.6,3.4,0.4,41.6,0.0,0.0,0.0,41.6,0.7,5.8,48.6,0.2,1169.4,711.4,0.066,4.7,167.8,FOOD-DATA-GROUP3,55.20304568527919,0.0,44.79695431472081,43.5,503,8.630952380952381,0.0,0.0,0.0,0.000992063492063492,0,0,1,1
454,454,pork heart cooked,215,7.3,1.9,1.7,1.9,0.6,0.0,34.2,0.0,320.5,0.053,98.7,0.017,0.8,0.023,0.0,2.5,8.8,3.6,0.6,2.9,0.0,0.0,0.0,10.2,0.7,8.5,34.8,0.1,258.1,298.7,0.082,4.5,63.745,FOOD-DATA-GROUP3,81.23515439429929,1.4251781472684084,17.339667458432302,21.375,215,15.833333333333336,0.0,0.0,0.0,0.00024537037037037035,0,0,0,1
455,455,lamb kidneys cooked,349,9.2,3.1,2.0,1.7,2.5,0.0,60.3,0.0,1440.8,0.4,179.6,0.3,0.9,0.2,0.2,5.3,15.3,5.2,0.3,30.6,0.0,0.0,0.0,45.9,0.9,31.6,51.0,0.4,739.5,453.9,0.6,9.7,180.4,FOOD-DATA-GROUP3,83.74999999999999,3.4722222222222223,12.777777777777777,17.228571428571428,349,17.228571428571428,0.0,0.0,0.0,0.001142857142857143,0,0,0,1
456,456,beef lungs cooked,364,11.2,3.8,2.9,1.5,0.0,0.0,61.8,0.0,839.3,0.3,231.5,0.095,0.1,0.062,0.09,0.4,7.6,1.9,0.066,99.1,0.0,0.0,0.0,33.3,0.7,16.4,30.3,0.015,539.3,524.2,0.2,5.0,221.858,FOOD-DATA-GROUP3,84.65753424657534,0.0,15.342465753424655,61.8,364,16.931506849315067,0.0,0.0,0.0,0.000821917808219178,0,0,0,1
457,457,veal pancreas cooked,614,35.0,12.0,12.1,6.5,0.0,0.0,69.8,0.0,0.0,0.2,133.7,0.0,0.4,0.068,0.082,1.2,10.0,0.0,0.5,14.4,0.0,0.0,0.0,43.2,0.2,5.7,57.6,0.6,1228.8,667.2,0.098,12.5,168.1,FOOD-DATA-GROUP3,66.6030534351145,0.0,33.396946564885496,69.8,614,11.34959349593496,0.0,0.0,0.0,0.0003252032520325203,0,0,1,0
458,458,pork liver cooked,584,15.6,5.0,2.2,3.7,13.3,0.0,92.1,0.0,1256.7,0.2,227.7,19.1,0.9,0.6,0.071,7.8,29.9,16.9,2.0,83.5,0.0,0.0,0.0,35.4,2.2,63.4,49.6,1.1,853.1,531.0,0.2,23.8,322.4,FOOD-DATA-GROUP3,76.11570247933884,10.991735537190085,12.892561983471076,6.44055944055944,584,15.743589743589743,0.0,0.0,0.0,0.0003418803418803419,0,0,0,1
459,459,beef kidneys cooked,45,1.3,0.3,0.2,0.2,0.0,0.0,7.7,0.0,202.6,0.029,18.9,0.0,0.001,0.073,0.013,0.8,1.1,0.4,0.1,0.0,0.095,0.099,0.0,5.4,0.2,1.6,3.4,0.007,86.0,38.2,0.049,0.8,16.0,FOOD-DATA-GROUP3,85.55555555555556,0.0,14.444444444444446,7.7,45,16.73913043478261,0.0,0.0,0.0,0.0006304347826086957,0,0,0,1
460,460,turkey giblets cooked,164,6.3,1.6,1.0,1.5,0.0,0.0,25.1,0.0,495.0,0.1,63.3,0.095,4.4,0.2,0.3,0.063,1.5,8.2,2.2,0.5,0.0,0.0,0.1,0.014,17.1,0.7,3.2,23.8,0.2,236.6,168.2,0.072,32.643,FOOD-DATA-GROUP3,79.93630573248409,0.0,20.06369426751592,25.1,164,15.212121212121213,0.0,0.0,0.0,0.0006060606060606061,0,0,0,1
461,461,duck liver raw,60,2.0,0.6,0.3,0.3,1.6,0.0,8.2,0.0,226.6,0.089,31.6,5.3,0.2,0.3,0.046,0.4,2.9,2.7,0.3,2.0,0.0,0.0,0.0,4.8,2.6,13.4,10.6,0.1,118.4,101.2,0.069,1.4,37.3,FOOD-DATA-GROUP3,69.49152542372882,13.559322033898308,16.949152542372882,3.1538461538461533,60,13.442622950819672,0.0,0.0,0.0,0.001459016393442623,0,0,0,1
462,462,veal liver cooked,154,5.0,1.6,0.9,0.9,3.0,0.0,22.7,0.0,408.8,0.046,47.9,0.2,16.9,0.1,0.3,0.09,2.3,10.5,5.2,0.7,0.9,0.0,0.5,0.043,4.8,12.0,4.1,16.0,0.2,368.0,263.2,0.043,43.638,FOOD-DATA-GROUP3,73.9413680781759,9.77198697068404,16.286644951140065,5.675,154,14.64516129032258,0.0,0.0,0.0,0.0002967741935483871,0,0,0,1
463,463,pork lungs cooked,297,9.3,3.3,2.1,1.1,0.0,0.0,49.8,0.0,1161.0,0.2,240.0,0.0,0.2,0.069,0.049,1.0,4.1,2.0,0.2,23.7,0.0,0.0,0.0,24.0,0.2,49.2,36.0,0.029,558.0,453.0,0.085,7.4,156.0,FOOD-DATA-GROUP3,84.26395939086295,0.0,15.736040609137058,49.8,297,16.711409395973153,0.0,0.0,0.0,0.0006711409395973155,0,0,0,1
464,464,veal lungs cooked,312,7.9,2.7,2.0,1.1,0.0,0.0,56.2,0.0,789.0,0.2,232.8,0.0,0.072,0.032,0.016,0.4,6.9,0.0,0.2,102.0,0.0,0.0,0.0,21.0,0.7,10.8,24.0,0.082,696.0,426.0,0.067,3.6,197.9,FOOD-DATA-GROUP3,87.6755070202808,0.0,12.324492979719187,56.2,312,17.95527156549521,0.0,0.0,0.0,0.0006389776357827476,0,0,0,1
465,465,beef thymus cooked,1215,95.2,32.8,32.9,17.8,0.0,0.0,83.2,0.0,1120.1,0.4,201.3,0.0,0.3,0.058,0.092,0.9,7.0,7.5,0.3,115.1,0.0,0.0,0.0,38.1,0.2,5.7,38.1,0.4,1386.8,1649.7,0.029,8.4,337.3,FOOD-DATA-GROUP3,46.63677130044843,0.0,53.36322869955157,83.2,1215,6.842105263157896,0.0,0.0,0.0,0.0003289473684210526,0,0,1,1
